Date,Level,Pump01,Pump02
6/1/2024,5.626374,0,0
6/1/2024 0:01,5.67033,0,0
6/1/2024 0:02,5.699634,0,0
6/1/2024 0:03,5.721612,0,0
6/1/2024 0:04,5.758242,0,0
6/1/2024 0:05,5.2637365,0,0.5
6/1/2024 0:06,3.663004,0,0
6/1/2024 0:07,4.058608,0,0
6/1/2024 0:08,4.179487,0,0
6/1/2024 0:09,4.285714,0,0
6/1/2024 0:10,4.355311,0,0
6/1/2024 0:11,4.424908,0,0
6/1/2024 0:12,4.483516,0,0
6/1/2024 0:13,4.553114,0,0
6/1/2024 0:14,4.593407,0,0
6/1/2024 0:15,4.695971,0,0
6/1/2024 0:16,4.772894,0,0
6/1/2024 0:17,4.831502,0,0
6/1/2024 0:18,4.908425,0,0
6/1/2024 0:19,4.945055,0,0
6/1/2024 0:20,4.981685,0,0
6/1/2024 0:21,5.040293,0,0
6/1/2024 0:22,5.080586,0,0
6/1/2024 0:23,5.139194,0,0
6/1/2024 0:24,5.194139,0,0
6/1/2024 0:25,5.234432,0,0
6/1/2024 0:26,5.263736,0,0
6/1/2024 0:27,5.318681,0,0
6/1/2024 0:28,5.318681,0,0
6/1/2024 0:29,5.3663,0,0
6/1/2024 0:30,5.399267,0,0
6/1/2024 0:31,5.413919,0,0
6/1/2024 0:32,5.428571,0,0
6/1/2024 0:33,5.454212,0,0
6/1/2024 0:34,5.472527,0,0
6/1/2024 0:35,5.501832,0,0
6/1/2024 0:36,5.545788,0,0
6/1/2024 0:37,5.56044,0,0
6/1/2024 0:38,5.567766,0,0
6/1/2024 0:39,5.582418,0,0
6/1/2024 0:40,5.626374,0,0
6/1/2024 0:41,5.641026,0,0
6/1/2024 0:42,5.655678,0,0
6/1/2024 0:43,5.70696,0,0
6/1/2024 0:44,5.725275,0,0
6/1/2024 0:45,5.754579,0,0
6/1/2024 0:46,5.787546,0,0
6/1/2024 0:47,4.893773,0.5,0
6/1/2024 0:48,3.875458,0.5,0
6/1/2024 0:49,3.96337,0,0
6/1/2024 0:50,4.153846,0,0
6/1/2024 0:51,4.249084,0,0
6/1/2024 0:52,4.326007,0,0
6/1/2024 0:53,4.384615,0,0
6/1/2024 0:54,4.47619,0,0
6/1/2024 0:55,4.531136,0,0
6/1/2024 0:56,4.567766,0,0
6/1/2024 0:57,4.644689,0,0
6/1/2024 0:58,4.699634,0,0
6/1/2024 0:59,4.739927,0,0
6/1/2024 1:00,4.813187,0,0
6/1/2024 1:01,4.846154,0,0
6/1/2024 1:02,4.901099,0,0
6/1/2024 1:03,4.930403,0,0
6/1/2024 1:04,4.981685,0,0
6/1/2024 1:05,5.014652,0,0
6/1/2024 1:06,5.062271,0,0
6/1/2024 1:07,5.106227,0,0
6/1/2024 1:08,5.142857,0,0
6/1/2024 1:09,5.164835,0,0
6/1/2024 1:10,5.208791,0,0
6/1/2024 1:11,5.234432,0,0
6/1/2024 1:12,5.252747,0,0
6/1/2024 1:13,5.289377,0,0
6/1/2024 1:14,5.318681,0,0
6/1/2024 1:15,5.333333,0,0
